"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
56,"NCT01493947","CD5024 1% [Ivermectin 1%] Cream Versus Metronidazole 0.75% Cream in Papulopustular Rosacea (PPR) Study","ATTRACT","Completed","Has Results","Papulopustular Rosacea","Drug: Ivermectin 1% cream|Drug: Metronidazole 0.75% cream","Percent Change in Inflammatory Lesions From Baseline to Week 16","Galderma R&D","All","18 Years and older   (Adult, Older Adult)","Phase 3","962","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","RD.03.SPR.40173","April 2012","December 2013","December 2013","December 16, 2011","October 28, 2015","October 28, 2015","Galderma Investigational Site, Pleven, Bulgaria|Galderma Investigational Site, Plovdiv, Bulgaria|Galderma Investigational Site, Sofia, Bulgaria|Galderma Investigational Site, Chomutov, Czech Republic|Galderma Investigational Site, Hradec Kralove, Czech Republic|Galderma Invetigational site, Olomouc, Czech Republic|Galderma Investigational Site, Pardubice, Czech Republic|Galderma Investigational Site, Praha 1, Czech Republic|Galderma Investigational Site, Slany, Czech Republic|Galderma Investigational Site, Bordeaux, France|Galderma Investigational Site, Brest, France|Galderma Investigational Site, Cannes, France|Galderma Investigational Site, Nice, France|Galderma Investigational Site, Saint Etienne, France|Galderma Investigational Site, Augsburg, Germany|Galderma Investigational Site, Berlin, Germany|Galderma Investigational Site, Bonn, Germany|Galderma Investigational Site, Darmstadt, Germany|Galderma Investigational Site, Dresden, Germany|Galderma Investigational Site, Hamburg, Germany|Galderma Investigational Site, Langenau, Germany|Galderma Investigational Site, Mahlow, Germany|Galderma Investigational Site, Mainz, Germany|Galderma Investigational Site, Munich, Germany|Galderma Investigational Site, Munster, Germany|Galderma Investigational Site, Tubingen, Germany|Galderma Investigational Site, Wuppertal, Germany|Galderma Investigational Site, Budapest, Hungary|Galderma Investigational Site, Budapest, Hungary|Galderma Investigational Site, Budapest, Hungary|Galderma Investigational Site, Budapest, Hungary|Galderma Investigational Site, Debrecen, Hungary|Galderma Investigational Site, Miskolc, Hungary|Galderma Investigational Site, Pecel, Hungary|Galderma Investigational Site, Szeged, Hungary|Galderma Investigational Site, Szekszard, Hungary|Galderma Investigational Site, Szolnok, Hungary|Galderma Investigational Site, Bialystok, Poland|Galderma Investigational Site, Gdansk, Poland|Galderma Investigational Site, Krakow, Poland|Galderma Investigational Site, Warszawa, Poland|Galderma Investigational Site, Wroclaw, Poland|Galderma Investigational Site, Brasov, Romania|Galderma Investigational Site, Bucharest, Romania|Galderma Investigational Site, Craiova, Romania|Galderma Investigational Site, Timisoara, Romania|Galderma Investigational Site, Tirgu Mures, Romania|Galderma Investigational Site, Chelyabinsk, Russian Federation|Galderma Investigational Site, Lipetsk, Russian Federation|Galderma Investigational Site, Moscow, Russian Federation|Galderma Investigational Site, Nizhny Novgorod, Russian Federation|Galderma Investigational Site, Dnipropetrovsk, Ukraine|Galderma Investigational Site, Donetsk, Ukraine|Galderma Investigational Site, Kiev, Ukraine|Galderma Investigational Site, Lviv, Ukraine|Galderma Investigational Site, Uzhgorod, Ukraine|Galderma Investigational Site, Berkshire, United Kingdom|Galderma Investigational Site, Bexhill, United Kingdom|Galderma Investigational Site, London, United Kingdom|Galderma Investigational Site, Nuneaton, United Kingdom",,"https://ClinicalTrials.gov/show/NCT01493947"
57,"NCT01975441","Eval 3-Drug Therapy Diethylcarbamize, Albendazole and Ivermectin That Could Accelerate LF Elimination Outside of Africa",,"Completed","No Results Available","Lymphatic Filariasis","Drug: Diethylcarbamazine|Drug: Albendazole|Drug: Ivermectin","Percentage of subjects with total clearance of in Wuchereria bancrofti (Wb) microfilaria (mf)|Percentage of subjects with total clearance of Mf at 24 months.|Percent reduction in W. bancrofti antigen levels compared to baseline measured at 24 and 36 months|Percent of subjects who become circulating antigen negative at 24 months and 36 months after the beginning of the study","University Hospitals Cleveland Medical Center","All","18 Years to 65 Years   (Adult, Older Adult)","Phase 2","182","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","CWRU 3 vs 2 LF ELIM PNG","May 2014","December 2017","June 2018","November 3, 2013",,"October 9, 2018","Papua New Guinean Institute for Medical Research, Maprik, East Sepik, Papua New Guinea",,"https://ClinicalTrials.gov/show/NCT01975441"
58,"NCT04407130","Efficacy and Safety of Ivermectin and Doxycycline in Combination or IVE Alone in Patients With COVID-19 Infection.",,"Not yet recruiting","No Results Available","COVID-19 Patients","Drug: Ivermectin + Doxycycline + Placebo|Drug: Ivermectin + Placebo|Drug: Placebo","Virological clearance|Remission of fever|Remission of cough|Patients requiring oxygen|Patients failing to maintain SpO2 >88% despite oxygenation|Number of days on oxygen support|Chest X-ray improvement|Duration of hospitalization|All causes of mortality","International Centre for Diarrhoeal Disease Research, Bangladesh","All","18 Years and older   (Adult, Older Adult)","Phase 2","72","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","PR-20039","June 2020","July 2020","July 2020","May 29, 2020",,"May 29, 2020",,,"https://ClinicalTrials.gov/show/NCT04407130"
59,"NCT04405843","Efficacy of Ivermectin in Adult Patients With Early Stages of COVID-19",,"Not yet recruiting","No Results Available","COVID-19","Drug: Ivermectin Oral Product|Drug: Placebo","Time to event|Clinical condition on day 2|Clinical condition on day 5|Clinical condition on day 8|Clinical condition on day 11|Clinical condition on day 15|Clinical condition on day 21|Proportion of subjects with additional care|Proportion of subjects who die|Duration of additional care|Adverse events|Proportion of subjects who discontinue intervention","Centro de Estudios en Infectogía Pediatrica","All","18 Years and older   (Adult, Older Adult)","Phase 2|Phase 3","400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","ScDi823","June 2020","October 2020","November 1, 2020","May 28, 2020",,"May 28, 2020",,,"https://ClinicalTrials.gov/show/NCT04405843"
60,"NCT02775617","Azithromycin - Ivermectin Mass Drug Administration for Skin Disease","AIM-Skin","Completed","Has Results","Scabies|Yaws|Impetigo","Drug: Ivermectin|Drug: Azithromycin|Drug: Permethrin","Impetigo Prevalence at 12 Months|Group A Streptococcus at 12 Months|Antimicrobial Resistance in Culture Isolates","London School of Hygiene and Tropical Medicine|Atoifi Adventist Hospital, Solomon Islands|Kirby Institute|Murdoch Childrens Research Institute","All","Child, Adult, Older Adult","Phase 4","1291","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","35148A","July 2016","August 2017","February 5, 2018","May 17, 2016","September 13, 2019","September 17, 2019","Atoifi Adventist Hospital, Atoifi, Malaita, Solomon Islands","""Study Protocol and Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/17/NCT02775617/Prot_SAP_000.pdf","https://ClinicalTrials.gov/show/NCT02775617"
61,"NCT02845713","Pharmacokinetics & Pharmacodynamics of Diethylcarbamazine (DEC)+ Albendazole (ALB) + Ivermectin (IVE)",,"Completed","No Results Available","Wuchereria Bancrofti Infection","Drug: Ivermectin, Diethylcarbamazine Albendazole (IDA)","Drug Levels|Number of participants with treatment-related adverse events as assessed by CTCAE v4.0 (aggregate)|Impact of treatment on Hematuria and Proteinuria|Number worm nests|Impact of treatment on Liver Function +|Impact of treatment on Hemoglobin Levels|Impact of treatment on White Blood Cells","University Hospitals Cleveland Medical Center|Washington University School of Medicine","All","18 Years to 65 Years   (Adult, Older Adult)","Phase 1","66","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","03-16-09","April 17, 2016","June 2016","June 4, 2016","July 27, 2016",,"April 26, 2019","Agboville District Hospital, Agbobille, Côte D'Ivoire",,"https://ClinicalTrials.gov/show/NCT02845713"
62,"NCT02840461","Clinical Endpoint Study of Ivermectin 1% Cream",,"Completed","Has Results","Moderate to Severe Papulopustular Rosacea","Drug: Ivermectin Cream, 1%|Drug: Placebo/Vehicle cream","Percent Change From Baseline to Week 12 in the Number of Inflamed (Papules/Pustules) Lesions of Rosacea.|The Percentage of Patients With a Clinical Response of ""Success"".","Actavis Inc.","All","18 Years and older   (Adult, Older Adult)","Phase 3","630","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","71591701","June 2016","November 2016","December 2016","July 21, 2016","June 2, 2020","June 2, 2020","Investigator site 1, Arlington Heights, Illinois, United States",,"https://ClinicalTrials.gov/show/NCT02840461"
63,"NCT01213576","Efficacy of Higher Albendazole and Ivermectin Doses on Wuchereria Bancrofti Microfilarial Clearance in Malawi","FED","Terminated","Has Results","Lymphatic Filariasis","Drug: Albendazole 400mg and ivermectin 200mcg/kg|Drug: Albendazole and ivermectin|Drug: albendazole 800mg and ivermectin 400mcg/kg bi-annually","Number of Participants Achieving Microfilarial Clearance|Number of Participants With Microfilarial Clearance at 24 Months of Follow up","London School of Hygiene and Tropical Medicine|Emory University","All","18 Years to 55 Years   (Adult)","Not Applicable","70","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","FED-311207","January 2009","February 2012","February 2012","October 4, 2010","February 27, 2015","February 27, 2015","Karonga Prevention Study, Karonga, Malawi",,"https://ClinicalTrials.gov/show/NCT01213576"
64,"NCT04399746","Ivermectin-Azithromycin-Cholecalciferol (IvAzCol) Combination Therapy for COVID-19","IvAzCol","Recruiting","No Results Available","COVID","Drug: Ivermectin|Drug: Azithromycin|Drug: Cholecalciferol","Viral clearance|Symptoms duration|SpO2|SpO2/FiO2","Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado","All","18 Years to 90 Years   (Adult, Older Adult)","Not Applicable","30","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IvAzCol","March 15, 2020","May 20, 2020","June 10, 2020","May 22, 2020",,"May 22, 2020","Outpatient treatment, Mexico City, Mexico",,"https://ClinicalTrials.gov/show/NCT04399746"
65,"NCT03570814","Cluster RCT of Co-administration Azithromycin, Albendazole & Ivermectin",,"Not yet recruiting","No Results Available","Trachoma|Lymphatic Filariases","Drug: Administration of Albendazole on Day 1|Drug: Administration of Ivermectin on Day 1|Drug: Administration of Azithromycin on Day 1|Drug: Administration of Azithromycin on Day 15","Self Reported Adverse Event|Cost of Administration Drug Separately compared to Cost of Co-Administration of Drugs|Community perceptions","London School of Hygiene and Tropical Medicine|Armauer Hansen Research Institute, Ethiopia|Federal Minstry of Health of Ethiopia","All","Child, Adult, Older Adult","Phase 4","16000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","11985","March 2020","September 2020","December 2021","June 27, 2018",,"February 20, 2020",,,"https://ClinicalTrials.gov/show/NCT03570814"
66,"NCT01603251","Trial of Artemether-Lumefantrine Alone and in Combination With Ivermectin to Reduce Post-Treatment Malaria Transmission","ACTIVE","Completed","No Results Available","Malaria","Drug: Artemether-lumefantrine combination|Drug: Artemether-lumefantrine combination + single dose Ivermectin|Drug: Artemether-lumefantrine combination + repeated dose Ivermectin","Safety|Mosquitocidal activity","London School of Hygiene and Tropical Medicine|Radboud University|Centre national de recherche et de formation sur le paludisme","All","15 Years to 25 Years   (Child, Adult)","Phase 1|Phase 2","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","ACTIVE","January 2013","April 2013","April 2013","May 22, 2012",,"April 18, 2013","Centre National de Recherche et de Formation sur le Paludisme, Ouagadougou, Burkina Faso",,"https://ClinicalTrials.gov/show/NCT01603251"
67,"NCT03578679","Treatment of Pediculosis (Head Lice) in Senegal","IVERAZITH","Completed","No Results Available","Pediculoses","Drug: Ivermectin Oral Product","Parasiticidal efficacy: disappearance of head lice (zero lice) on day 7","Institut de Recherche pour le Developpement","Female","6 Years and older   (Child, Adult, Older Adult)","Not Applicable","450","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","SEN17/16","July 11, 2018","January 31, 2019","February 24, 2019","July 6, 2018",,"February 27, 2019","Institut de Recherche pour le Developpement, Dakar, Senegal",,"https://ClinicalTrials.gov/show/NCT03578679"
68,"NCT03337490","A Clinical Endpoint Bioequivalence Study to Assess Efficacy and Safety of Ivermectin 0.5% Lotion in the Treatment of Head Lice",,"Completed","No Results Available","Head Lice","Drug: Ivermectin 0.5% Topical Application Lotion|Drug: Ivermectin 0.5% Topical Application Lotion [SKLICE]|Drug: Placebo 0% Lotion","The proportion of index subjects who are lice free at Day 15|The number of all index subjects who are lice-free at Day 2|The percentage of all index subjects who are lice-free at Day 2","bioRASI, LLC","All","6 Months to 18 Years   (Child, Adult)","Phase 3","296","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","MAP-7189","October 2, 2017","December 4, 2017","December 18, 2017","November 9, 2017",,"January 24, 2018","Site 105, Dinuba, California, United States|Site 104, Miami, Florida, United States|Site 101, Plantation, Florida, United States|Site 102, West Palm Beach, Florida, United States|Site 106, Nashville, Tennessee, United States|Site 103, Richland, Washington, United States",,"https://ClinicalTrials.gov/show/NCT03337490"
69,"NCT03036059","Twice Yearly Treatment for the Control of LF",,"Completed","No Results Available","Lymphatic Filariasis|Helminth Infection","Drug: 400 μg/kg Ivermectin + 400 mg Albendazole","Change from baseline prevalence of Lymphatic Filariasis at 24 months|Longitudinal assessment of transmission dynamics of Lymphatic Filariasis for modelling the impact of treatment|Evaluation of community acceptability of twice-yearly treatment, through questionnaires and focus group discussions|Feasibility of scale-up of twice-yearly treatment, through questionnaires and focus group discussions","Noguchi Memorial Institute for Medical Research|Ghana Health Services","All","5 Years and older   (Child, Adult, Older Adult)","Phase 4","1462","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","TMA 2015 CDF - 976","May 19, 2017","December 8, 2019","December 8, 2019","January 30, 2017",,"February 26, 2020","Noguchi Memorial Institute for Medical Research, Legon-Accra, Ghana",,"https://ClinicalTrials.gov/show/NCT03036059"
70,"NCT04049851","Clinical Trial Evaluating the Safety and Efficacy of Moxidectin 2 mg Ivermectin-controlled in Loa Loa Microfilaremic Patients","EOLoa","Not yet recruiting","No Results Available","Onchocerciasis, Ocular|Loiasis","Drug: Moxidectin 2 MG Oral Tablet|Drug: Ivermectin 3Mg Tab|Drug: Placebo oral tablet","Incidence of severe adverse events post Moxidectin 2 mg|Incidence of adverse events with Moxidectin 2 mg|Proportion of reduction of the microfilarial densities of Loa loa : short term efficacy|Proportion of reduction of the microfilarial densities of Loa loa : long term efficacy|Percentage of individuals without microfilaria post Moxidectin 2 mg","Institut National de la Santé Et de la Recherche Médicale, France","Male","18 Years to 65 Years   (Adult, Older Adult)","Phase 2","480","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","C18-57","January 15, 2020","September 30, 2020","June 30, 2021","August 8, 2019",,"August 8, 2019","Centre de recherche sur les filarioses et autres maladies tropicales (CRFilMT), Yaoundé, Cameroon",,"https://ClinicalTrials.gov/show/NCT04049851"
71,"NCT03075891","Oracea Soolantra Association in Patients With Severe Rosacea","ANSWER","Completed","Has Results","Rosacea","Drug: Ivermectin 1% cream|Drug: Doxycycline 40 mg MR (30 mg Immediate Release & 10 mg Delayed Release beads) capsules|Other: Oral placebo capsules","Percent Change From Baseline in Inflammatory Lesion Count","Galderma","All","18 Years and older   (Adult, Older Adult)","Phase 4","273","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Investigator, Outcomes Assessor)|Primary Purpose: Treatment","RD.03.SPR.113322","July 5, 2017","February 8, 2018","February 8, 2018","March 9, 2017","November 29, 2019","November 29, 2019","Private Practice, Fort Smith, Arkansas, United States|Private practice, Sacramento, California, United States|Private practice, Boca Raton, Florida, United States|Private practice, Louisville, Kentucky, United States|Private practice, Louisville, Kentucky, United States|Private Practice, Metairie, Louisiana, United States|Private practice, Omaha, Nebraska, United States|Private practice, Las Vegas, Nevada, United States|Private practice, Pflugerville, Texas, United States|Private practice, Markham, Canada|Private practice, Montréal, Canada|Private practice, Peterborough, Canada|Private practice, Richmond Hill, Canada|Private practice, Waterloo, Canada|Private practice, Budapest, Hungary|University, Debrecen, Hungary|Hospital, Miskolc, Hungary|Private practice, Pécel, Hungary|University, Pécs, Hungary|University, Szeged, Hungary|Private practice, Szolnok, Hungary","""Study Protocol: Version for all countries except Germany"", https://ClinicalTrials.gov/ProvidedDocs/91/NCT03075891/Prot_000.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/91/NCT03075891/SAP_001.pdf","https://ClinicalTrials.gov/show/NCT03075891"
72,"NCT03576313","Mass Drug Administration of Ivermectin and Dihydroartemisinin-piperaquine as an Additional Intervention for Malaria Elimination","MASSIV","Active, not recruiting","No Results Available","Malaria","Drug: dihydroartemisinin-piperaquine (DP)|Drug: ivermectin (IVM)|Other: standard malaria control interventions only","prevalence of malaria infection|Vector's parous rate|malaria prevalence|incidence of clinical (laboratory confirmed) malaria cases|serological markers of recent malaria|serological markers of recent Anopheles exposure|mosquito density|mosquito mortality|sporozoite rates in field-caught mosquitoes","London School of Hygiene and Tropical Medicine|Institute of Tropical Medicine, Belgium|National Malaria Control Programme, The Gambia|Liverpool School of Tropical Medicine|Radboud University|University of Durham|Imperial College London","All","6 Months and older   (Child, Adult, Older Adult)","Phase 3","6400","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Prevention","SCC 1593","August 11, 2018","February 16, 2020","December 2021","July 3, 2018",,"March 6, 2020","Basse Villages, Basse Santa Su, Gambia",,"https://ClinicalTrials.gov/show/NCT03576313"
73,"NCT01903057","Safety Study of Combined Azithromycin, Ivermectin and Albendazole for Trachoma and Lymphatic Filariasis","AZIVAL2","Withdrawn","No Results Available","Trachoma|Lymphatic Filariasis","Drug: azithromycin|Drug: ivermectin|Drug: albendazole|Drug: placebo","The overall rate of adverse events and serious adverse events in each group|The types of adverse events and serious adverse events of triple combination therapy with azithromycin, ivermectin and albendazole, to standard sequential therapy.|The incidences of adverse events and serious adverse events of triple combination therapy with azithromycin, ivermectin and albendazole, to standard sequential therapy.|The timing of adverse events and serious adverse events of triple combination therapy with azithromycin, ivermectin and albendazole, to standard sequential therapy.|The duration of adverse events and serious adverse events of triple combination therapy with azithromycin, ivermectin and albendazole, to standard sequential therapy.|The intensities of adverse events and serious adverse events of triple combination therapy with azithromycin, ivermectin and albendazole, to standard sequential therapy.","Emory University","All","5 Years to 65 Years   (Child, Adult, Older Adult)","Phase 4","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)","IRB00065751|ITI2012-001","February 2014","March 2014","July 2014","July 19, 2013",,"May 22, 2014","National Institute of Health, Ministry of Health, Maputo, Mozambique",,"https://ClinicalTrials.gov/show/NCT01903057"
74,"NCT04041453","Albendazole Plus High Dose Ivermectin for Trichuriasis in Pediatric Patients","HI4T","Not yet recruiting","No Results Available","Trichuris Infection|Helminthiasis","Drug: Ivermectin|Drug: Albendazole","Cure rate|Egg Reduction Rate|Beta tubulin resistance","Alejandro Krolewiecki|Brock University, Department of Health Sciences. ON, Canada|UNCPBA, CIVETAN. Tandil, Argentina|Universidad Autonoma de Honduras, Instituto de Investigaciones en Microbiología. Tegucigalpa, Honduras|Universidad Nacional de Salta","All","2 Years to 14 Years   (Child)","Phase 2","177","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","01-2019","August 15, 2019","November 30, 2019","April 30, 2020","August 1, 2019",,"August 5, 2019","IIET, Oran, Salta, Argentina",,"https://ClinicalTrials.gov/show/NCT04041453"
75,"NCT03177993","Fiji Integrated Therapy (FIT) - Triple Therapy for Lymphatic Filariasis, Scabies and Soil Transmitted Helminths in Fiji","FIT","Completed","No Results Available","Lymphatic Filariases|Scabies|Impetigo|Soil Transmitted Helminths","Drug: 3 drug dose - IDA|Drug: 3 drug dose - IDA with second dose of ivermectin|Drug: 2 drug dose - DA","Frequency, type, and severity of adverse events reported by participants following treatment with triple drug therapy (IDA) and standard two drug therapy (DA) in LF infected and uninfected individuals in a community as measured by CTCAE v4.03|Clearance of microfilariae (mf) and filarial antigenemia following treatment with IDA or DA in LF infected individuals as measured by microfilaria count in 60ul thick blood smears and filarial test strip rapid diagnostic antigen test.|Prevalence of scabies in study population measured at baseline and 12 months after treatment using the WHO Integrated Management of Childhood Illness (IMCI) skin algorithm|Prevalence of STH (hookworm, ascaris, trichuris and strongyloides) as measured by Kato-katz or PCR at baseline and 12 months after treatment|Acceptability and feasibility of IDA and DA in communities at risk of LF, scabies and STH as assessed by survey and focus group discussions.|Prevalence of impetigo measured at baseline and 12 months after treatment using the WHO Integrated Management of Childhood Illness (IMCI) skin algorithm","Washington University School of Medicine|The Task Force for Global Health|Murdoch Children's Research Institute","All","Child, Adult, Older Adult","Not Applicable","4773","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","201607068-2","July 13, 2017","November 22, 2017","October 24, 2019","June 6, 2017",,"January 13, 2020","Ministry of Health and Medical Services, Suva, Fiji",,"https://ClinicalTrials.gov/show/NCT03177993"
76,"NCT03664063","PK PD Study of IDA and Azithromycin for NTDs ( ComboNTDs )",,"Completed","No Results Available","Lymphatic Filariasis|Yaws|Trauma","Drug: Azithromycin|Drug: Albendazole|Drug: Ivermectin|Drug: Diethylcarbamazine","Drug levels of Azithromycin, Ivermectin, Diethylcarbamazine, Albendazole|Number of participants with treatment-related adverse events as assessed by CTCAE v4.0","Lihir Medical Centre","All","18 Years to 65 Years   (Adult, Older Adult)","Phase 2","42","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ComboNTDs-PK","September 1, 2018","October 1, 2018","January 1, 2019","September 10, 2018",,"February 28, 2019","Lihir Medical Centre, Londolovit, New Ireland Province, Papua New Guinea",,"https://ClinicalTrials.gov/show/NCT03664063"
77,"NCT04056325","Efficacy, Safety, and PK of Ascending Dosages of Moxidectin Versus Ivermectin Against Strongyloidiasis Stercoralis","StrongMoxy","Enrolling by invitation","No Results Available","Strongyloides Stercoralis Infection","Drug: Moxidectin|Drug: Ivermectin|Drug: Placebo oral tablet","Cure rate against Strongyloidiasis stercoralis|Larvae-reduction rate (LRR) against Strongyloidiasis stercoralis|CRs and LRRs against concomitant soil-transmitted helminth infections|Number of participants reporting adverse events|Maximum concentration (Cmax) of moxidectin in adults|Time to reach Cmax (tmax) of moxidectin in adults|Area under the curve (AUC) of moxidectin in adults|Elimination half life (t1/2) of moxidectin in adults","Jennifer Keiser|National Institute of Public Health, Vientiane, Laos|National Centre for Parasitology, Entomology and Malaria Control, Cambodia|Swiss Tropical & Public Health Institute","All","18 Years to 60 Years   (Adult)","Phase 2","210","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","3","January 23, 2020","September 1, 2021","September 1, 2021","August 14, 2019",,"January 27, 2020","National Centre for Parasitology, Entomology and Malaria Control, Phnom Penh, Cambodia|National Institute of Public Health, Vientiane, Lao People's Democratic Republic",,"https://ClinicalTrials.gov/show/NCT04056325"
78,"NCT00262418","Comparison of the Efficacy and Safety of Ivermectin to Permethrin",,"Completed","No Results Available","Scabies","Drug: Administration of ivermectin or permethrin","Clinical healing of the skin injuries|Decrease of itching|Amelioration of the life quality|Number and gravity of adverse events","University Ghent","All","5 Years and older   (Child, Adult, Older Adult)","Phase 2","160","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Double|Primary Purpose: Treatment","2004/212","July 2004",,"May 2005","December 6, 2005",,"December 28, 2007","University Hospital Ghent, Ghent, Belgium",,"https://ClinicalTrials.gov/show/NCT00262418"
79,"NCT04174469","Ivermectin Neurotoxicity and ABCB1 Gene Mutations",,"Completed","No Results Available","DNA Sequencing",,"Identified mutations Biological|Identified Biological diagnostic","University Hospital, Montpellier|Toulouse University Hospital|National Veterinary School of Toulouse (INTHERES, UMR 1436, INRA, ENVT)","All","10 Years to 45 Years   (Child, Adult)",,"3","Other","Observational","Observational Model: Case-Only|Time Perspective: Retrospective","RECHMPL19_0176","October 10, 2017","April 1, 2019","April 30, 2019","November 22, 2019",,"November 26, 2019","Uh Montpellier, Montpellier, France",,"https://ClinicalTrials.gov/show/NCT04174469"
80,"NCT00604084","Veron Scabies Education and Eradication Program","VSEEP","Completed","No Results Available","Scabies","Drug: Ivermectin|Drug: Permethrin 5% lotion","Scabies incidence|Scabies-induced skin abscess incidence|Incidence of Lindane prescription and use|Incidence of Ivermectin prescription and use|Scabies disease, treatment, and prevention awareness","Edward Via Virginia College of Osteopathic Medicine","All","Child, Adult, Older Adult","Not Applicable","1057","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IRB#2007/006","May 2007","May 2008","May 2008","January 29, 2008",,"July 22, 2019","Barrio Nuevo, Veron, La Altagracia, Dominican Republic",,"https://ClinicalTrials.gov/show/NCT00604084"
81,"NCT02616250","MirvasO Soolantra Association In the Treatment of Moderate to Severe rosaCea.","MOSAIC","Completed","Has Results","Rosacea","Drug: Brimonidine 0.33% gel (Br)|Other: CD07805/47 (Br) placebo gel|Drug: Ivermectin 1% cream (IVM)|Other: CD5024 (IVM) placebo cream","Efficacy Variable: Percentage of Patients Defined as Success on the Global Rosacea Severity Grading Scale Called Investigator's Global Assessment (IGA):","Galderma","All","18 Years and older   (Adult, Older Adult)","Phase 4","190","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","RD.03.SPR.105069","December 2015","September 2016","September 2016","November 26, 2015","October 19, 2017","March 12, 2018","Fort Smith, Arkansas, United States|Rogers, Arkansas, United States|Sacramento, California, United States|Orlando, Florida, United States|Omaha, Nebraska, United States|New York, New York, United States|Pflugerville, Texas, United States|Surrey, British Columbia, Canada|Markham, Ontario, Canada|Peterborough, Ontario, Canada|Richmond Hill, Ontario, Canada|Waterloo, Ontario, Canada|Windsor, Ontario, Canada",,"https://ClinicalTrials.gov/show/NCT02616250"
